dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
1,2,0.6666666666666666,0,0.22836875284054137,0.22836875284054137,0.34255312926081205
1,2,0.6666666666666666,1,0.26923875632025873,0.26923875632025873,0.4038581344803881
1,2,0.6666666666666666,2,0.20602314587426185,0.20602314587426185,0.3090347188113928
1,2,0.6666666666666666,3,0.22543456676756063,0.22543456676756063,0.33815185015134097
1,2,0.6666666666666666,4,0.15069663019840296,0.15069663019840296,0.22604494529760444
1,2,0.6666666666666666,5,0.10869854057127415,0.10869854057127415,0.16304781085691122
1,2,0.6666666666666666,6,0.2746133481207732,0.2746133481207732,0.4119200221811598
1,2,0.6666666666666666,7,0.256145912302288,0.256145912302288,0.384218868453432
1,2,0.6666666666666666,8,0.2426514606262642,0.2426514606262642,0.3639771909393963
1,2,0.6666666666666666,9,0.2803420976581432,0.2803420976581432,0.42051314648721483
1,2,0.6666666666666666,10,0.32865282411412156,0.32865282411412156,0.49297923617118233
1,2,0.6666666666666666,11,0.20298415829531713,0.20298415829531713,0.3044762374429757
1,2,0.6666666666666666,12,0.034622492059471766,0.034622492059471766,0.05193373808920765
1,2,0.6666666666666666,13,0.08025851403422823,0.08025851403422823,0.12038777105134235
1,2,0.6666666666666666,14,0.039929749101691225,0.039929749101691225,0.05989462365253684
1,2,0.6666666666666666,15,0.007144024094459578,0.007144024094459578,0.010716036141689367
1,2,0.6666666666666666,16,0.021006651764335027,0.021006651764335027,0.03150997764650254
1,2,0.6666666666666666,17,0.10566654605522663,0.10566654605522663,0.15849981908283994
1,2,0.6666666666666666,18,0.16371268560794006,0.16371268560794006,0.24556902841191008
1,2,0.6666666666666666,19,0.05939720369030388,0.05939720369030388,0.08909580553545582
1,2,0.6666666666666666,20,0.09620192065702504,0.09620192065702504,0.14430288098553756
1,2,0.6666666666666666,21,0.31709198693571095,0.31709198693571095,0.4756379804035664
1,2,0.6666666666666666,22,0.026307396268336003,0.026307396268336003,0.039461094402504004
1,2,0.6666666666666666,23,0.10819882993483476,0.10819882993483476,0.16229824490225214
1,2,0.6666666666666666,24,0.03911308822486936,0.03911308822486936,0.058669632337304045
1,2,0.6666666666666666,25,0.2344811992786,0.2344811992786,0.3517217989179
1,2,0.6666666666666666,26,0.30483866562093753,0.30483866562093753,0.4572579984314063
1,2,0.6666666666666666,27,0.03158645292379347,0.03158645292379347,0.04737967938569021
1,2,0.6666666666666666,28,0.12620579477463,0.12620579477463,0.189308692161945
1,2,0.6666666666666666,29,0.29169899464099186,0.29169899464099186,0.4375484919614878
1,2,0.6666666666666666,30,0.31725953692124786,0.31725953692124786,0.4758893053818718
1,2,0.6666666666666666,31,0.043196851839438555,0.043196851839438555,0.06479527775915783
1,2,0.6666666666666666,32,0.24595134981923678,0.24595134981923678,0.3689270247288552
1,2,0.6666666666666666,33,0.2675660507467,0.2675660507467,0.40134907612005
1,2,0.6666666666666666,34,0.03915889628846703,0.03915889628846703,0.05873834443270054
1,2,0.6666666666666666,35,0.14873631206796434,0.14873631206796434,0.2231044681019465
1,2,0.6666666666666666,36,0.0470102495557112,0.0470102495557112,0.0705153743335668
1,2,0.6666666666666666,37,0.0799390126260644,0.0799390126260644,0.1199085189390966
1,2,0.6666666666666666,38,0.2918588559250621,0.2918588559250621,0.43778828388759317
1,2,0.6666666666666666,39,0.033622695841137196,0.033622695841137196,0.050434043761705794
1,2,0.6666666666666666,40,0.17102486419598817,0.17102486419598817,0.25653729629398225
1,2,0.6666666666666666,41,0.17265424445540767,0.17265424445540767,0.2589813666831115
1,2,0.6666666666666666,42,0.26132882876474306,0.26132882876474306,0.3919932431471146
1,2,0.6666666666666666,43,0.3129962805003954,0.3129962805003954,0.4694944207505931
1,2,0.6666666666666666,44,0.16595994134780923,0.16595994134780923,0.24893991202171384
1,2,0.6666666666666666,45,0.31470418725883886,0.31470418725883886,0.4720562808882583
1,2,0.6666666666666666,46,0.3079172443331437,0.3079172443331437,0.46187586649971557
1,2,0.6666666666666666,47,0.30407488203675515,0.30407488203675515,0.4561123230551327
1,2,0.6666666666666666,48,0.08666132781186553,0.08666132781186553,0.1299919917177983
1,2,0.6666666666666666,49,0.2564969417490802,0.2564969417490802,0.38474541262362033
1,2,0.6666666666666666,50,0.11366745054271288,0.11366745054271288,0.17050117581406932
1,2,0.6666666666666666,51,0.15473009875173316,0.15473009875173316,0.23209514812759974
1,2,0.6666666666666666,52,0.04274361784902836,0.04274361784902836,0.06411542677354254
1,2,0.6666666666666666,53,0.22699900264038764,0.22699900264038764,0.34049850396058146
1,2,0.6666666666666666,54,0.25171790837543645,0.25171790837543645,0.3775768625631547
1,2,0.6666666666666666,55,0.12928302249858614,0.12928302249858614,0.1939245337478792
1,2,0.6666666666666666,56,0.08186395623986664,0.08186395623986664,0.12279593435979996
1,2,0.6666666666666666,57,0.2126553954604744,0.2126553954604744,0.3189830931907116
1,2,0.6666666666666666,58,0.11954228624091412,0.11954228624091412,0.17931342936137118
1,2,0.6666666666666666,59,0.06995510040161834,0.06995510040161834,0.10493265060242751
1,2,0.6666666666666666,60,0.04864392545419105,0.04864392545419105,0.07296588818128658
1,2,0.6666666666666666,61,0.14458500404549945,0.14458500404549945,0.21687750606824918
1,2,0.6666666666666666,62,0.22604149606848345,0.22604149606848345,0.3390622441027252
1,2,0.6666666666666666,63,0.2032971911841035,0.2032971911841035,0.30494578677615525
1,2,0.6666666666666666,64,0.2769339876154618,0.2769339876154618,0.4154009814231927
1,2,0.6666666666666666,65,0.03767941160783472,0.03767941160783472,0.056519117411752084
1,2,0.6666666666666666,66,0.1570280789078553,0.1570280789078553,0.23554211836178296
1,2,0.6666666666666666,67,0.17195004572697137,0.17195004572697137,0.25792506859045705
